"sample_id","bio_project","metadata_level","bio_sample","sra_or_experiment","strain_or_subject_id","organism_from_metadata","study_context","study_type","broad_source_category","host","host_disease","isolation_source","collection_date_or_range","geographic_location","metadata_basis","country","organism","sequence_type","alleles_complete","quality_flag","arc_c_allele","aro_e_allele","glp_f_allele","gmk_allele","pta_allele","tpi_allele","yqi_l_allele","original_st_assignment"
"ERR12511707","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511712","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511720","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511723","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511724","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511726","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511727","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511731","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511733","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511734","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511736","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511738","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511740","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511743","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511745","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511751","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511752","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511755","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511757","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511758","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511760","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511761","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511766","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511768","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511772","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511779","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511782","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511786","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511787","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511790","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511792","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511793","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511821","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511826","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511830","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511836","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511838","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511840","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
"ERR12511842","PRJEB71932","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","SeqAfrica/Fleming Fund Tanzania: MRSA/MSSA isolates from patients attending regional referral hospitals in Tanzania","AMR hospital surveillance","Patient isolates from regional referral hospitals","Homo sapiens (project-level)","Clinical/hospital patient context; individual diagnosis not available in uploaded assembly table","Not available at sample level in uploaded assembly table","2020-2021 (project-level description)","Tanzania","Project-level context + assembly/BioSample/strain table; no run-to-BioSample mapping in uploaded assembly table","Tanzania","saureus","8","7/7","Complete_profile","arcC(3)","aroE(3)","glpF(1)","gmk(1)","pta(4)","tpi(4)","yqiL(3)","8"
